index,image_link,group_id,entity_name
50280,https://m.media-amazon.com/images/I/51WFuOoYC1L.jpg,479564,item_weight
50300,https://m.media-amazon.com/images/I/51WGvfBxV7L.jpg,478428,wattage
50301,https://m.media-amazon.com/images/I/51WGvfBxV7L.jpg,478428,item_weight
50305,https://m.media-amazon.com/images/I/51WH8XdMLAL.jpg,361180,item_weight
50310,https://m.media-amazon.com/images/I/51WHQSzwCCL.jpg,478428,item_weight
50333,https://m.media-amazon.com/images/I/51WJE4jFTRL.jpg,254046,item_weight
50334,https://m.media-amazon.com/images/I/51WJF97sW8L.jpg,983323,wattage
50335,https://m.media-amazon.com/images/I/51WJF97sW8L.jpg,983323,voltage
50337,https://m.media-amazon.com/images/I/51WJJfZ1gCL.jpg,601746,item_weight
50338,https://m.media-amazon.com/images/I/51WJXxqIK2L.jpg,866950,item_weight
50339,https://m.media-amazon.com/images/I/51WJddVGLsL.jpg,459271,maximum_weight_recommendation
50354,https://m.media-amazon.com/images/I/51WKW+FhwBL.jpg,267482,item_weight
50358,https://m.media-amazon.com/images/I/51WKlX5GOSL.jpg,426449,item_volume
50361,https://m.media-amazon.com/images/I/51WL7h1e12S.jpg,939426,maximum_weight_recommendation
50385,https://m.media-amazon.com/images/I/51WMj5nEWiL.jpg,961822,item_volume
50388,https://m.media-amazon.com/images/I/51WNBZA2ZVL.jpg,953313,item_weight
50394,https://m.media-amazon.com/images/I/51WO3R94sLL.jpg,884560,item_weight
50398,https://m.media-amazon.com/images/I/51WOiujQfiL.jpg,892291,item_weight
50399,https://m.media-amazon.com/images/I/51WOiujQfiL.jpg,892291,wattage
50407,https://m.media-amazon.com/images/I/51WPT6U-WtS.jpg,847776,item_weight
50409,https://m.media-amazon.com/images/I/51WPaZZ8mBS.jpg,219211,item_weight
50410,https://m.media-amazon.com/images/I/51WPaZZ8mBS.jpg,219211,wattage
50415,https://m.media-amazon.com/images/I/51WPteygX-L.jpg,648011,wattage
50416,https://m.media-amazon.com/images/I/51WPteygX-L.jpg,648011,voltage
50432,https://m.media-amazon.com/images/I/51WQvqKuoML.jpg,267182,item_weight
50439,https://m.media-amazon.com/images/I/51WS161XzdL.jpg,751862,item_weight
50449,https://m.media-amazon.com/images/I/51WSOhbfUQL.jpg,900671,voltage
50450,https://m.media-amazon.com/images/I/51WSOhbfUQL.jpg,900671,wattage
50460,https://m.media-amazon.com/images/I/51WSgf58DWL.jpg,569206,maximum_weight_recommendation
50468,https://m.media-amazon.com/images/I/51WTWMrgKtL.jpg,641642,voltage
50469,https://m.media-amazon.com/images/I/51WTWMrgKtL.jpg,641642,item_weight
50470,https://m.media-amazon.com/images/I/51WTWMrgKtL.jpg,641642,wattage
50472,https://m.media-amazon.com/images/I/51WTq0FbM6L.jpg,704724,maximum_weight_recommendation
50484,https://m.media-amazon.com/images/I/51WUVo0O4yL.jpg,397856,item_weight
50502,https://m.media-amazon.com/images/I/51WVyVvctKL.jpg,635528,voltage
50507,https://m.media-amazon.com/images/I/51WWKOS-RSL.jpg,558374,item_weight
50509,https://m.media-amazon.com/images/I/51WWXGAmWFL.jpg,900671,wattage
50510,https://m.media-amazon.com/images/I/51WWXGAmWFL.jpg,900671,voltage
50511,https://m.media-amazon.com/images/I/51WWXGAmWFL.jpg,900671,item_weight
50517,https://m.media-amazon.com/images/I/51WWinSI7UL.jpg,564709,maximum_weight_recommendation
50530,https://m.media-amazon.com/images/I/51WXsZd8sdL.jpg,993359,item_weight
50533,https://m.media-amazon.com/images/I/51WY2zvZH0L.jpg,371767,item_weight
50537,https://m.media-amazon.com/images/I/51WYhcBM5CL.jpg,588284,item_volume
50538,https://m.media-amazon.com/images/I/51WYpUNKk1S.jpg,276700,voltage
50539,https://m.media-amazon.com/images/I/51WYpUNKk1S.jpg,276700,wattage
50541,https://m.media-amazon.com/images/I/51WYvSJApmL.jpg,957050,voltage
50542,https://m.media-amazon.com/images/I/51WYvSJApmL.jpg,957050,wattage
50545,https://m.media-amazon.com/images/I/51WZ-UXrdBL.jpg,952353,item_weight
50546,https://m.media-amazon.com/images/I/51WZ2XcI4ES.jpg,459271,maximum_weight_recommendation
50559,https://m.media-amazon.com/images/I/51WZwMkyWrL.jpg,750220,item_weight
50566,https://m.media-amazon.com/images/I/51WaIBR3OOL.jpg,240413,voltage
50570,https://m.media-amazon.com/images/I/51WaOVvUTxL.jpg,953031,item_weight
50571,https://m.media-amazon.com/images/I/51WaPB+PanL.jpg,997176,wattage
50572,https://m.media-amazon.com/images/I/51WaPB+PanL.jpg,997176,voltage
50585,https://m.media-amazon.com/images/I/51Wb7bQahxL.jpg,842895,item_weight
50594,https://m.media-amazon.com/images/I/51WbYq07MdL.jpg,751532,maximum_weight_recommendation
50597,https://m.media-amazon.com/images/I/51WbtxFBs5L.jpg,883833,voltage
50598,https://m.media-amazon.com/images/I/51WbtxFBs5L.jpg,883833,wattage
50600,https://m.media-amazon.com/images/I/51WbxCuwinL.jpg,750220,item_weight
50606,https://m.media-amazon.com/images/I/51WcaC80-4L.jpg,325604,maximum_weight_recommendation
50607,https://m.media-amazon.com/images/I/51WczOBWBzL.jpg,933453,maximum_weight_recommendation
50617,https://m.media-amazon.com/images/I/51Wdhp3wvvL.jpg,998545,item_weight
50627,https://m.media-amazon.com/images/I/51Wep6xIzaL.jpg,630390,item_weight
50638,https://m.media-amazon.com/images/I/51WfSojDUYL.jpg,187993,wattage
50639,https://m.media-amazon.com/images/I/51WfSojDUYL.jpg,187993,voltage
50643,https://m.media-amazon.com/images/I/51WfWjrJurS.jpg,365637,item_weight
50647,https://m.media-amazon.com/images/I/51WfxYKBfmL.jpg,297918,item_weight
50658,https://m.media-amazon.com/images/I/51WgaR84O5L.jpg,953313,item_weight
50661,https://m.media-amazon.com/images/I/51WgiNYrtKL.jpg,939587,maximum_weight_recommendation
50677,https://m.media-amazon.com/images/I/51WiBAaaHkS.jpg,608041,item_volume
50679,https://m.media-amazon.com/images/I/51WijNAPuyL.jpg,709627,voltage
50691,https://m.media-amazon.com/images/I/51Wk4tDvFKL.jpg,462757,maximum_weight_recommendation
50707,https://m.media-amazon.com/images/I/51WkxIAAf2L.jpg,939426,maximum_weight_recommendation
50723,https://m.media-amazon.com/images/I/51WlmGIWjiL.jpg,900671,voltage
50724,https://m.media-amazon.com/images/I/51WlmGIWjiL.jpg,900671,wattage
50727,https://m.media-amazon.com/images/I/51Wm04e1xfL.jpg,965518,voltage
50729,https://m.media-amazon.com/images/I/51WmN28-iDL.jpg,625310,item_weight
50736,https://m.media-amazon.com/images/I/51Wmu3XvmcL.jpg,469317,maximum_weight_recommendation
50739,https://m.media-amazon.com/images/I/51WnIjDe0CL.jpg,641642,wattage
50740,https://m.media-amazon.com/images/I/51WnIjDe0CL.jpg,641642,item_weight
50741,https://m.media-amazon.com/images/I/51WnIjDe0CL.jpg,641642,voltage
50778,https://m.media-amazon.com/images/I/51WpVqjtLUL.jpg,462757,item_weight
50798,https://m.media-amazon.com/images/I/51WqEb+UTdL.jpg,523599,item_weight
50810,https://m.media-amazon.com/images/I/51WrGZ-ExJL.jpg,276700,wattage
50811,https://m.media-amazon.com/images/I/51WrGZ-ExJL.jpg,276700,voltage
50822,https://m.media-amazon.com/images/I/51WrnkxXiNL.jpg,150913,maximum_weight_recommendation
50826,https://m.media-amazon.com/images/I/51Ws9fLYhQL.jpg,939426,maximum_weight_recommendation
50827,https://m.media-amazon.com/images/I/51WsAXRw2GS.jpg,418636,item_weight
50830,https://m.media-amazon.com/images/I/51WsSDP-BCL.jpg,705304,item_weight
50837,https://m.media-amazon.com/images/I/51Wsdsl03sL.jpg,918474,maximum_weight_recommendation
50838,https://m.media-amazon.com/images/I/51Wsj8MoGmL.jpg,365637,item_weight
50845,https://m.media-amazon.com/images/I/51Wtem0sL4L.jpg,296366,item_weight
50846,https://m.media-amazon.com/images/I/51WtgChDUFL.jpg,187993,wattage
50847,https://m.media-amazon.com/images/I/51WtgChDUFL.jpg,187993,voltage
50895,https://m.media-amazon.com/images/I/51WxI70QF+L.jpg,279307,item_weight
50903,https://m.media-amazon.com/images/I/51WxbWIJSEL.jpg,933453,item_weight
50904,https://m.media-amazon.com/images/I/51WxeJkcz-L.jpg,411423,item_weight
50905,https://m.media-amazon.com/images/I/51WxemMgteL.jpg,883833,voltage
50906,https://m.media-amazon.com/images/I/51WxemMgteL.jpg,883833,wattage
50910,https://m.media-amazon.com/images/I/51WxlqX-K9S.jpg,918474,maximum_weight_recommendation
50916,https://m.media-amazon.com/images/I/51Wy1uqqvCL.jpg,370720,maximum_weight_recommendation
50920,https://m.media-amazon.com/images/I/51Wya7HDKBL.jpg,998545,item_weight
50932,https://m.media-amazon.com/images/I/51WzVdmACVL.jpg,641642,voltage
50933,https://m.media-amazon.com/images/I/51WzVdmACVL.jpg,641642,item_weight
50934,https://m.media-amazon.com/images/I/51WzVdmACVL.jpg,641642,wattage
50936,https://m.media-amazon.com/images/I/51Wztmbj8mL.jpg,297918,item_weight
50940,https://m.media-amazon.com/images/I/51X+29Zz-OL.jpg,892291,item_weight
50941,https://m.media-amazon.com/images/I/51X+29Zz-OL.jpg,892291,wattage
50942,https://m.media-amazon.com/images/I/51X+5K0OmJL.jpg,860821,voltage
50943,https://m.media-amazon.com/images/I/51X+5K0OmJL.jpg,860821,wattage
50944,https://m.media-amazon.com/images/I/51X+5K0OmJL.jpg,860821,item_weight
50949,https://m.media-amazon.com/images/I/51X-1+0fsIL.jpg,179080,item_weight
50950,https://m.media-amazon.com/images/I/51X-1+0fsIL.jpg,179080,maximum_weight_recommendation
50962,https://m.media-amazon.com/images/I/51X-TT9YZzS.jpg,971776,item_weight
50987,https://m.media-amazon.com/images/I/51X1LXMO5yL.jpg,625842,item_volume
50990,https://m.media-amazon.com/images/I/51X1VEhJ+BL.jpg,628971,item_weight
50995,https://m.media-amazon.com/images/I/51X1iuwKnnL.jpg,459271,maximum_weight_recommendation
50998,https://m.media-amazon.com/images/I/51X1rVSM0nL.jpg,276700,wattage
50999,https://m.media-amazon.com/images/I/51X1rVSM0nL.jpg,276700,voltage
51001,https://m.media-amazon.com/images/I/51X1xXkAU5L.jpg,418636,item_weight
51006,https://m.media-amazon.com/images/I/51X2FBPzR2L.jpg,631052,maximum_weight_recommendation
51008,https://m.media-amazon.com/images/I/51X2L0AzutL.jpg,524635,item_weight
51012,https://m.media-amazon.com/images/I/51X38+xPQ4L.jpg,564709,maximum_weight_recommendation
51015,https://m.media-amazon.com/images/I/51X3UVxLUPL.jpg,254046,item_weight
51018,https://m.media-amazon.com/images/I/51X3k5jXBIL.jpg,983323,wattage
51019,https://m.media-amazon.com/images/I/51X3k5jXBIL.jpg,983323,voltage
51023,https://m.media-amazon.com/images/I/51X41VxouyL.jpg,628971,item_weight
51024,https://m.media-amazon.com/images/I/51X49G2iYvL.jpg,254046,item_weight
51032,https://m.media-amazon.com/images/I/51X4mHlzALL.jpg,375816,item_weight
51033,https://m.media-amazon.com/images/I/51X4n+LQt-L.jpg,639090,item_weight
51034,https://m.media-amazon.com/images/I/51X4nfj1Q1L.jpg,625310,item_weight
51040,https://m.media-amazon.com/images/I/51X4ttuLj1L.jpg,675012,item_weight
51066,https://m.media-amazon.com/images/I/51X6DOzacDL.jpg,452717,maximum_weight_recommendation
51081,https://m.media-amazon.com/images/I/51X79g3EMSL.jpg,801837,maximum_weight_recommendation
51109,https://m.media-amazon.com/images/I/51X9NhlfCFL.jpg,254449,item_volume
51111,https://m.media-amazon.com/images/I/51X9a2Ox4zL.jpg,939426,maximum_weight_recommendation
51126,https://m.media-amazon.com/images/I/51XAIvtc7OL.jpg,939426,maximum_weight_recommendation
51133,https://m.media-amazon.com/images/I/51XAimr77vL.jpg,557758,item_volume
51140,https://m.media-amazon.com/images/I/51XAxPUAgWL.jpg,281678,item_weight
51142,https://m.media-amazon.com/images/I/51XBHmx983L.jpg,152057,item_weight
51148,https://m.media-amazon.com/images/I/51XBoWsz6mL.jpg,130591,item_weight
51162,https://m.media-amazon.com/images/I/51XCMWb2WQL.jpg,860821,item_weight
51163,https://m.media-amazon.com/images/I/51XCMWb2WQL.jpg,860821,voltage
51164,https://m.media-amazon.com/images/I/51XCMWb2WQL.jpg,860821,wattage
51172,https://m.media-amazon.com/images/I/51XDNgyD-iL.jpg,558374,item_weight
51173,https://m.media-amazon.com/images/I/51XDOa5IzPL.jpg,557758,item_volume
51174,https://m.media-amazon.com/images/I/51XDbK3jDUL.jpg,654649,item_weight
51192,https://m.media-amazon.com/images/I/51XEtiiapKL.jpg,375816,item_weight
51196,https://m.media-amazon.com/images/I/51XFCR5Ol0L.jpg,953313,item_weight
51205,https://m.media-amazon.com/images/I/51XFhGDio0L.jpg,479564,item_weight
51210,https://m.media-amazon.com/images/I/51XGZtZo3YS.jpg,489118,item_weight
51212,https://m.media-amazon.com/images/I/51XGgN2QuRL.jpg,628971,item_weight
51217,https://m.media-amazon.com/images/I/51XGq3GVBrL.jpg,306956,wattage
51218,https://m.media-amazon.com/images/I/51XGq3GVBrL.jpg,306956,voltage
51219,https://m.media-amazon.com/images/I/51XGq3GVBrL.jpg,306956,item_weight
51220,https://m.media-amazon.com/images/I/51XGugPJSlL.jpg,900671,voltage
51221,https://m.media-amazon.com/images/I/51XGugPJSlL.jpg,900671,wattage
51232,https://m.media-amazon.com/images/I/51XHJAKJt5L.jpg,564709,maximum_weight_recommendation
51233,https://m.media-amazon.com/images/I/51XHJAKJt5L.jpg,564709,item_weight
51237,https://m.media-amazon.com/images/I/51XHwHqjexL.jpg,478428,wattage
51239,https://m.media-amazon.com/images/I/51XIEsgbN+L.jpg,630390,item_weight
51246,https://m.media-amazon.com/images/I/51XIdF4vaUL.jpg,625310,item_weight
51248,https://m.media-amazon.com/images/I/51XIpupFLfL.jpg,152057,item_weight
51261,https://m.media-amazon.com/images/I/51XJHpRWxhL.jpg,648011,wattage
51262,https://m.media-amazon.com/images/I/51XJHpRWxhL.jpg,648011,voltage
51266,https://m.media-amazon.com/images/I/51XJPDx8CWL.jpg,709627,voltage
51273,https://m.media-amazon.com/images/I/51XJk6Yz2sL.jpg,558374,item_weight
51303,https://m.media-amazon.com/images/I/51XLPb8vPKL.jpg,763141,item_weight
51304,https://m.media-amazon.com/images/I/51XLPb8vPKL.jpg,763141,wattage
51305,https://m.media-amazon.com/images/I/51XLZXCnuGL.jpg,426261,item_weight
51317,https://m.media-amazon.com/images/I/51XMQCTb5TL.jpg,751532,maximum_weight_recommendation
51318,https://m.media-amazon.com/images/I/51XMTYMAWqL.jpg,254046,item_weight
51320,https://m.media-amazon.com/images/I/51XMj2WGIuL.jpg,801829,maximum_weight_recommendation
51330,https://m.media-amazon.com/images/I/51XNI390EFL.jpg,287137,item_volume
51333,https://m.media-amazon.com/images/I/51XNsBrEC+L.jpg,939426,maximum_weight_recommendation
51342,https://m.media-amazon.com/images/I/51XOYGp18NL.jpg,961822,item_volume
51343,https://m.media-amazon.com/images/I/51XOZBpVC1L.jpg,997176,wattage
51344,https://m.media-amazon.com/images/I/51XOZBpVC1L.jpg,997176,voltage
51347,https://m.media-amazon.com/images/I/51XOffiAKtL.jpg,675012,item_weight
51354,https://m.media-amazon.com/images/I/51XPfL+neXL.jpg,675012,item_weight
51357,https://m.media-amazon.com/images/I/51XPjQkGu6L.jpg,969033,maximum_weight_recommendation
51365,https://m.media-amazon.com/images/I/51XRO5AZ9qL.jpg,993359,item_weight
51367,https://m.media-amazon.com/images/I/51XRVVfz59L.jpg,961822,item_volume
51373,https://m.media-amazon.com/images/I/51XRvWnhSFL.jpg,267182,item_weight
51375,https://m.media-amazon.com/images/I/51XSVzj59oL.jpg,918186,item_weight
51377,https://m.media-amazon.com/images/I/51XSgPE5s5L.jpg,630390,item_weight
51378,https://m.media-amazon.com/images/I/51XSqAq+iaL.jpg,709627,voltage
51381,https://m.media-amazon.com/images/I/51XT0X97JnL.jpg,240413,voltage
51383,https://m.media-amazon.com/images/I/51XTBLzhd9L.jpg,462757,maximum_weight_recommendation
51384,https://m.media-amazon.com/images/I/51XTBcyovQL.jpg,557758,item_volume
51392,https://m.media-amazon.com/images/I/51XTS0vQpvL.jpg,557758,item_weight
51393,https://m.media-amazon.com/images/I/51XTU36etAL.jpg,564709,maximum_weight_recommendation
51410,https://m.media-amazon.com/images/I/51XUYz+RZuL.jpg,221399,maximum_weight_recommendation
51411,https://m.media-amazon.com/images/I/51XV++mdfVL.jpg,965518,voltage
51419,https://m.media-amazon.com/images/I/51XVu+lfaeL.jpg,187993,wattage
51420,https://m.media-amazon.com/images/I/51XVu+lfaeL.jpg,187993,voltage
51423,https://m.media-amazon.com/images/I/51XW84Ey7VL.jpg,846228,item_volume
51424,https://m.media-amazon.com/images/I/51XWFQcELfL.jpg,957185,item_weight
51425,https://m.media-amazon.com/images/I/51XWM0Kex4S.jpg,900671,voltage
51426,https://m.media-amazon.com/images/I/51XWM0Kex4S.jpg,900671,wattage
51427,https://m.media-amazon.com/images/I/51XWewl6zoL.jpg,238409,item_weight
51429,https://m.media-amazon.com/images/I/51XWj1aW9MS.jpg,156839,maximum_weight_recommendation
51450,https://m.media-amazon.com/images/I/51XXtfpHkxL.jpg,238409,item_weight
51456,https://m.media-amazon.com/images/I/51XYESbKj+L.jpg,750220,item_weight
51466,https://m.media-amazon.com/images/I/51XYjAyiirL.jpg,658003,item_weight
51467,https://m.media-amazon.com/images/I/51XYjAyiirL.jpg,658003,maximum_weight_recommendation
51482,https://m.media-amazon.com/images/I/51XZXjilFOL.jpg,407921,wattage
51483,https://m.media-amazon.com/images/I/51XZXjilFOL.jpg,407921,item_weight
51484,https://m.media-amazon.com/images/I/51XZYvzUojL.jpg,120569,item_weight
51487,https://m.media-amazon.com/images/I/51XZgJ7VxJL.jpg,279199,item_weight
51499,https://m.media-amazon.com/images/I/51XaG8AI47L.jpg,348551,voltage
51500,https://m.media-amazon.com/images/I/51XaG8AI47L.jpg,348551,wattage
51501,https://m.media-amazon.com/images/I/51XaG8AI47L.jpg,348551,item_weight
51504,https://m.media-amazon.com/images/I/51XaYu4kQoL.jpg,628971,item_weight
51506,https://m.media-amazon.com/images/I/51XackmyXgL.jpg,412008,item_weight
51507,https://m.media-amazon.com/images/I/51XackmyXgL.jpg,412008,voltage
51508,https://m.media-amazon.com/images/I/51XackmyXgL.jpg,412008,wattage
51512,https://m.media-amazon.com/images/I/51Xar6Z27AL.jpg,635528,voltage
51528,https://m.media-amazon.com/images/I/51XciO37NYS.jpg,109885,item_weight
51535,https://m.media-amazon.com/images/I/51Xd05f6RGL.jpg,426449,item_volume
51537,https://m.media-amazon.com/images/I/51XdUOZBZtL.jpg,281678,item_weight
51556,https://m.media-amazon.com/images/I/51XeY7BXZ5L.jpg,325604,maximum_weight_recommendation
51564,https://m.media-amazon.com/images/I/51XfWZJfF5L.jpg,318770,wattage
51570,https://m.media-amazon.com/images/I/51XfjhIsADL.jpg,267482,item_weight
51572,https://m.media-amazon.com/images/I/51Xfs5jpdvL.jpg,267482,item_weight
51576,https://m.media-amazon.com/images/I/51XgIZv-RIL.jpg,411423,item_weight
51583,https://m.media-amazon.com/images/I/51XgwyFs2sL.jpg,639090,item_weight
51584,https://m.media-amazon.com/images/I/51XgxIcjQ2L.jpg,373285,item_volume
51591,https://m.media-amazon.com/images/I/51Xh7fUZSdL.jpg,957185,item_weight
51596,https://m.media-amazon.com/images/I/51XhXhrXtYL.jpg,306956,item_weight
51597,https://m.media-amazon.com/images/I/51XhXhrXtYL.jpg,306956,wattage
51598,https://m.media-amazon.com/images/I/51XhXhrXtYL.jpg,306956,voltage
51610,https://m.media-amazon.com/images/I/51XiGF0AcvL.jpg,416664,voltage
51642,https://m.media-amazon.com/images/I/51XkMjHwWOL.jpg,635528,voltage
51659,https://m.media-amazon.com/images/I/51Xl9YcNNbL.jpg,866950,item_weight
51662,https://m.media-amazon.com/images/I/51XlGv9jWsL.jpg,211213,wattage
51666,https://m.media-amazon.com/images/I/51XlpcQ1EbL.jpg,635528,voltage
51667,https://m.media-amazon.com/images/I/51XlzqKswlL.jpg,297918,item_weight
51693,https://m.media-amazon.com/images/I/51XoO6wRKpL.jpg,893692,item_weight
51699,https://m.media-amazon.com/images/I/51XojdYkKXL.jpg,221399,maximum_weight_recommendation
51701,https://m.media-amazon.com/images/I/51XoulMN6PL.jpg,219211,wattage
51702,https://m.media-amazon.com/images/I/51XoulMN6PL.jpg,219211,item_weight
51703,https://m.media-amazon.com/images/I/51XoxfWEcEL.jpg,449021,item_weight
51708,https://m.media-amazon.com/images/I/51XpAiUbG+L.jpg,883833,wattage
51709,https://m.media-amazon.com/images/I/51XpAiUbG+L.jpg,883833,voltage
51711,https://m.media-amazon.com/images/I/51XpWa+GXdL.jpg,412008,voltage
51712,https://m.media-amazon.com/images/I/51XpWa+GXdL.jpg,412008,wattage
